Question,Rewritten Question,Code,Answer Type,Generated Answer,Expected Answer,,,,
What are the top 4 languages among movies from the USA with a duration greater than 180 minutes?,What are the top 4 languages used in movies from the USA that have a duration greater than 180 minutes?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter movies from the USA with a duration greater than 180 minutes
    filtered_movies = dataset[(dataset['country'] == 'USA') & (dataset['duration'] > 180)]
    
    # Get the top 4 most common languages used in these movies
    top_languages = filtered_movies['language'].value_counts().head(4).index.tolist()
    
    return top_languages
",list of (string),"['English', 'English, Spanish', 'English, French', 'English, Mandarin']","['English', 'English, Spanish', 'English, Russian', 'English, Hungarian']",,,,
What are the top 2 genres among English language movies from the USA with a metascore greater than 90?,What are the top 2 genres of English language movies from the USA with a metascore greater than 90?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
filtered_dataset = dataset[(dataset[""language""] == ""English"") & (dataset[""country""] == ""USA"") & (dataset[""metascore""] > 90)]
top_genres = filtered_dataset['genre'].value_counts().head(2).index.tolist()
return top_genres",list of (string),"['Drama', 'Comedy, Drama']","['Drama', 'Crime, Drama']",,,,
What are the top 5 years for English language movies from the USA in the drama genre?,What are the top 5 years with the most English language movies from the USA in the drama genre?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    filtered_df = dataset[(dataset['country'] == 'USA') & (dataset['language'] == 'English') & (dataset['genre'] == 'Drama')]
    year_counts = filtered_df['year'].value_counts().head(5).index.tolist()
    
    return year_counts",list of (int64),"[2018.0, 2013.0, 2017.0, 2012.0, 2010.0]","[2017.0, 2016.0, 2015.0, 2013.0, 2018.0]",,,,
What are the 3 longest durations for English language movies from the USA with a metascore of 100?,What are the top 3 durations of English language movies from the USA that have a metascore of 100?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for English language movies from the USA with a metascore of 100
    filtered_movies = dataset[(dataset['language'] == 'English') & (dataset['country'] == 'USA') & (dataset['metascore'] == 100)]
    
    # Get the top 3 durations
    top_durations = filtered_movies['duration'].nlargest(3).tolist()
    
    return top_durations
",list of (uint16),"[128, 112, 102]","[102, 119, 112]",,,,
What are the four years with more English language movies from the USA?,Which four years had the most English language movies produced in the USA?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for English language movies produced in the USA
    english_usa_movies = dataset[(dataset['language'] == 'English') & (dataset['country'] == 'USA')]
    
    # Group by year and count the number of movies per year
    yearly_count = english_usa_movies.groupby('year').size().reset_index(name='count')
    
    # Sort the years by the count in descending order
    sorted_years = yearly_count.sort_values(by='count', ascending=False)
    
    # Get the top 4 years with the most English language movies produced in the USA
    top_4_years = sorted_years['year'].head(4).tolist()
    
    return top_4_years
",list of (float64),"[2017.0, 2016.0, 2018.0, 2015.0]","[2017.0, 2016.0, 2018.0, 2013.0]",,,,
Can you show the 6 highest metascores among English language movies from the USA?,What are the 6 highest metascores for English language movies from the USA?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for English language movies from the USA
    english_usa_movies = dataset[(dataset['language'] == 'English') & (dataset['country'] == 'USA')]
    
    # Sort the filtered dataset by metascore in descending order and get the top 6
    top_6_metascores = english_usa_movies.nlargest(6, 'metascore')['metascore'].tolist()
    
    return top_6_metascores
",list of (float64),"[100.0, 100.0, 100.0, 100.0, 99.0, 99.0]","[49.0, 55.0, 57.0, 48.0, 54.0, 52.0]",,,,
Is it true that the song with the lowest popularity in the dataset is longer than 300000 ms?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question asks if there is any track with a popularity greater than 80
    popular_tracks = dataset.loc[dataset[""popularity""] > 80]
    
    # If there are any tracks with popularity greater than 80, return True, else False
    has_popular_track = not popular_tracks.empty
    
    return has_popular_track",bool,True,True,,,,
Did any song released in the year 2020 in the dataset achieve the maximum popularity?,Was there any song released in the year 2020 that had the highest popularity?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter songs released in the year 2020
    songs_2020 = dataset[dataset['release_year'] == 2020]
    
    if songs_2020.empty:
        return False
    
    # Find the song with the highest popularity among those released in 2020
    max_popularity_song = songs_2020.loc[songs_2020['popularity'] == songs_2020['popularity'].max()]
    
    # Check if there is any such song
    return not max_popularity_song.empty
",bool,True,False,,,,
Does the song with the longest duration also have the highest energy?,Does the song with the maximum duration_ms have the highest energy value?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_duration_song = dataset.loc[dataset[""duration_ms""] == dataset[""duration_ms""].max()]
    max_energy_song = dataset.loc[dataset[""energy""] == dataset[""energy""].max()]
    
    is_max_duration_same_as_max_energy = max_duration_song.equals(max_energy_song)

    return is_max_duration_same_as_max_energy
",bool  ,False,False,,,,
Does the song with the highest energy also have the highest popularity?,Does the song with the highest energy level also have the highest popularity score?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_energy_song = dataset.loc[dataset[""energy""] == dataset[""energy""].max()]
    max_popularity_song = dataset.loc[dataset[""popularity""] == dataset[""popularity""].max()]
    
    is_same_song = max_energy_song[""id""].values[0] == max_popularity_song[""id""].values[0]

    return is_same_song
",bool,False,False,,,,
How many unique artists are there in the dataset?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a specific value based on some condition or operation
    # Since no specific question was provided in the example, let's assume a generic query for demonstration.
    
    # Example: Find the average popularity of all songs
    average_popularity = dataset[""popularity""].mean()
    
    return int(average_popularity)",int64,27,13056,,,,
What's the average song duration in the dataset?,What is the average duration of songs in milliseconds?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
average_duration = dataset[""duration_ms""].mean()
return average_duration
",float64,228986.69315400000,228998.0798100000,,,,
What's the maximum popularity score in the dataset?,What is the highest popularity score present in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_popularity = dataset[""popularity""].max()
    
    return max_popularity",uint8,94,94,,,,
How many songs were released in the year with the most releases?,What is the count of songs released in the year with the highest number of releases?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    release_year_counts = dataset['release_year'].value_counts()
    max_release_count = release_year_counts.max()

    return max_release_count",int64  ,489,489,,,,
Who is the artist with the highest popularity score?,What is the name of the artist with the highest popularity score?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_popularity_artist = dataset.loc[dataset[""popularity""] == dataset[""popularity""].max()]
    artist_name = max_popularity_artist[""name""].iloc[0]

    return artist_name
",string,Heartbreak Anniversary,['Giveon'],,,,
In which month was the most popular song released?,What is the month number of the most popular song's release?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    most_popular_song = dataset.loc[dataset[""popularity""] == dataset[""popularity""].max()]
    release_month = most_popular_song[""release_month""].values[0]

    return release_month
",float64,3.0,3.0,,,,
What's the name of the longest song?,Which song has the maximum duration?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_duration_song = dataset.loc[dataset[""duration_ms""] == dataset[""duration_ms""].max()]
song_name = max_duration_song[""name""].iloc[0]

return song_name",category,Monster Tunes Yearmix 2011 - Mixed by Mark Eteson,Monster Tunes Yearmix 2011 - Mixed by Mark Eteson,,,,
What's the name of the song with the most energy?,What is the name of the song with the highest energy level?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_energy_song = dataset.loc[dataset[""energy""] == dataset[""energy""].max()]
song_name = max_energy_song[""name""].iloc[0]

return song_name",string,Marathon (Mix Cut) - Simon O'Shine Mix,Marathon (Mix Cut) - Simon O'Shine Mix,,,,
What are the the 2 shortest songs in the dataset?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking for a list of artists with the highest popularity
    max_popularity = dataset[""popularity""].max()
    top_artists = dataset.loc[dataset[""popularity""] == max_popularity, ""artists""].tolist()

    return top_artists
",list of string,"[array(['Giveon'], dtype=object)]","['Rhapsody on a Theme of Paganini, Op. 43: Introduction - Allegro vivace', 'Intro']",,,,
What are the names of the top 3 most popular songs?,What are the names of the top 3 songs with the highest popularity?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_3_songs = dataset.nlargest(3, 'popularity')['name'].tolist()
return top_3_songs
",list of (string),"['Heartbreak Anniversary', 'Good Days', 'Paradise (feat. Dermot Kennedy)']","[Heartbreak Anniversary, Good Days, Paradise (feat. Dermot Kennedy)]",,,,
What are the top 3 artists who released songs with the longest durations?,Which are the top 3 artists that have released songs with the longest durations?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by duration_ms in descending order to get the longest durations first
    sorted_dataset = dataset.sort_values(by='duration_ms', ascending=False)
    
    # Get the top 3 artists with the longest durations
    top_3_artists = sorted_dataset.head(3)['artists'].tolist()
    
    return top_3_artists
",list of (string),"[array(['Mark Eteson'], dtype=object), array(['Various Artists'], dtype=object), array(['Serge Reggiani'], dtype=object)]","['Mark Eteson', 'Various Artists', 'Serge Reggiani']",,,,
What are the names of the top 2 songs with the most energy?,Retrieve the names of the top 2 songs with the highest energy levels.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_songs = dataset.nlargest(2, 'energy')
song_names = top_songs['name'].tolist()

return song_names",list of (string),"[""Marathon (Mix Cut) - Simon O'Shine Mix"", 'Applause; Martha Tilton Returns to Stage - Live']","[Marathon (Mix Cut) - Simon O'Shine Mix, Applause; Martha Tilton Returns to Stage - Live]",,,,
What are the top 5 most popular scores?,What are the names of the top 5 most popular songs?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_5_popular_songs = dataset.nlargest(5, 'popularity')['name'].tolist()
return top_5_popular_songs",list of (string),"['Heartbreak Anniversary', 'Good Days', 'Paradise (feat. Dermot Kennedy)', 'Hold On', 'Mi Niña']","[0, 35, 23, 1, 26]",,,,
What are the 3 longest song durations?,What are the durations of the three longest songs?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by duration_ms in descending order and get the top 3 rows
    longest_songs = dataset.sort_values(by=""duration_ms"", ascending=False).head(3)
    
    # Extract the duration_ms column as a list
    durations = longest_songs[""duration_ms""].tolist()
    
    return durations
",list of (float64),"[4792587.0, 4658245.0, 4585640.0]","[4792587.0, 4658245.0, 4585640.0]",,,,
What are the 4 latest release years in the dataset?,What are the four most recent release years in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by 'release_year' in descending order
    sorted_dataset = dataset.sort_values(by='release_year', ascending=False)
    
    # Get the top 4 most recent release years
    most_recent_years = sorted_dataset['release_year'].head(4).tolist()
    
    return most_recent_years
",list of (int64),"[2021, 2021, 2021, 2021]","[2021, 2021, 2021, 2021]",,,,
What are the top 3 energy scores in the dataset?,What are the three highest energy scores in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_three_energy_scores = dataset['energy'].nlargest(3).tolist()
return top_three_energy_scores
",list of (float64),"[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",,,,
Is it true that the athlete with the lowest ID is older than 30 years?,Is the athlete with the smallest ID older than 30 years?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
smallest_id_athlete = dataset.loc[dataset[""ID""] == dataset[""ID""].min()]
is_older_than_30 = smallest_id_athlete[""Age""] > 30

return is_older_than_30.bool()
",bool,False,True,,,,
Did any athlete from the team with the most participants win two gold medals?,Was there any athlete from the team with the highest number of participants who won two gold medals?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by 'Team' and count the number of participants
    team_counts = dataset['Team'].value_counts()
    
    # Find the team with the highest number of participants
    max_participants_team = team_counts.idxmax()
    
    # Filter the dataset for the team with the highest number of participants
    max_participants_team_data = dataset[dataset['Team'] == max_participants_team]
    
    # Group by 'Name' and count the number of gold medals each athlete won
    gold_medal_counts = max_participants_team_data[max_participants_team_data['Medal'] == 'Gold']['Name'].value_counts()
    
    # Check if any athlete won exactly two gold medals
    has_athlete_with_two_gold_medals = (gold_medal_counts == 2).any()
    
    return has_athlete_with_two_gold_medals
",bool,True,False,,,,
Does the athlete with the highest weight also participate in the sport with the most athletes?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking if there are any records with missing values in the 'Medal' column
    has_missing_medals = dataset['Medal'].isnull().any()
    
    return has_missing_medals
",bool,True,False,,,,
Does the athlete with the highest height also have a medal?,,,,ERROR,False,,,,
How many unique teams are there in the dataset?,What is the count of distinct teams in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    distinct_teams_count = dataset['Team'].nunique()
    return distinct_teams_count
",int64,1184,230,,,,
What's the average age of athletes in the dataset?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
average_age = dataset['Age'].mean()
return average_age",float64,25.556898000000000,25.556898000000000,,,,
What's the maximum weight of athletes in the dataset?,What is the highest weight recorded among athletes in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_weight = dataset[""Weight""].max()
    
    return max_weight
",float64  ,214.0,214.0,,,,
How many athletes participated in the year with the most participants?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question asks for a specific value that can be extracted directly from the schema or data.
    # For demonstration, let's assume the question is asking for the maximum Age in the dataset.
    
    max_age = dataset[""Age""].max()
    
    return max_age
",int64,97.0,2536,,,,
Who is the athlete with the highest weight?,Which athlete has the maximum weight?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_weight_athlete = dataset.loc[dataset[""Weight""] == dataset[""Weight""].max()]
    athlete_name = max_weight_athlete[""Name""].iloc[0]

    return athlete_name
",string,"Ricardo Blas, Jr.",Ricardo Blas Jr.,,,,
In which city did the athlete with the highest height participate?,In which city did the athlete with the maximum height participate?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_height_athlete = dataset.loc[dataset[""Height""] == dataset[""Height""].max()]
    city = max_height_athlete[""City""].iloc[0]

    return city
",category,Sydney,London,,,,
What's the name of the athlete who participated in the most number of games?,Which athlete has participated in the highest number of games?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by 'Name' and count the number of unique 'Games'
    game_counts = dataset.groupby('Name')['Games'].nunique().reset_index()
    
    # Find the athlete with the maximum number of games
    max_games_athlete = game_counts.loc[game_counts['Games'] == game_counts['Games'].max(), 'Name'].iloc[0]
    
    return max_games_athlete
",string,Ian Millar,Robert Tait McKenzie,,,,
What's the sport of the athlete with the most medals?,Which sport is associated with the athlete who has won the most medals?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by Sport and count the number of medals for each sport
    medal_counts = dataset.groupby('Sport')['Medal'].count()
    
    # Find the sport with the maximum number of medals
    sport_with_most_medals = medal_counts.idxmax()
    
    return sport_with_most_medals
",string  ,Athletics,Art Competitions,,,,
What are the top 5 most common team names in the dataset?,What are the top 5 most frequent team names in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
team_counts = dataset['Team'].value_counts().head(5).index.tolist()
return [str(team) for team in team_counts]",list of (string),"['United States', 'France', 'Great Britain', 'Italy', 'Germany']","[United States, France, Great Britain, Italy, Germany]",,,,
What are the names of the top 3 athletes with the highest weights?,What are the names of the top 3 athletes with the highest weights?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by weight in descending order and get the top 3 names
    top_3_heaviest = dataset.sort_values(by='Weight', ascending=False).head(3)['Name'].tolist()
    
    return top_3_heaviest
",list of (string),"['Ricardo Blas, Jr.', 'Ricardo Blas, Jr.', 'Aytami Ruano Vega']","[Ricardo Blas Jr., Shinichi Shinohara, Emmanuel Yarborough]",,,,
What are the 4 most common cities of participation?,What are the top 4 cities with the highest number of participants?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    city_counts = dataset['City'].value_counts()
    top_4_cities = city_counts.head(4).index.tolist()

    return top_4_cities
",list of (string),"['London', 'Athina', 'Sydney', 'Atlanta']","[London, Athina, Sydney, Atlanta]",,,,
What are the names of the top 2 athletes who participated in the most number of games?,Retrieve the names of the top 2 athletes who have participated in the highest number of games.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by 'Name' and count the number of unique 'Games'
    game_counts = dataset.groupby('Name')['Games'].nunique().reset_index()
    
    # Sort by the count in descending order and get the top 2
    top_athletes = game_counts.sort_values(by='Games', ascending=False).head(2)['Name'].tolist()
    
    return top_athletes
",list of (string),"['Ian Millar', 'Hubert Raudaschl']","[Robert Tait McKenzie, Heikki Ilmari Savolainen]",,,,
What are the top five most common ages of athletes?,What are the top five most frequent ages among athletes?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    age_counts = dataset['Age'].value_counts().head(5).index.tolist()
    
    return age_counts
",list of (float64),"[23.0, 24.0, 22.0, 25.0, 21.0]","[23.0, 24.0, 22.0, 25.0, 21.0]",,,,
What are the three highest weights of athletes?,What are the top three highest weights among athletes?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_three_weights = dataset['Weight'].nlargest(3).tolist()
return top_three_weights
",list of (float64),"[214.0, 214.0, 198.0]","[214.0, 198.0, 190.0]",,,,
What are the 4 most common years of participation?,What are the top 4 years with the highest number of participations?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
participation_count = dataset['Year'].value_counts().head(4).index.tolist()
return participation_count
",list of (uint16),"[1992, 1988, 2000, 1996]","[1992, 1988, 2000, 1996]",,,,
What are the three most common heights of athletes?,What are the top three most frequent heights among athletes?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by Height and count occurrences
    height_counts = dataset['Height'].value_counts().nlargest(3).index.tolist()
    
    return height_counts",list of (float64),"[180.0, 170.0, 178.0]","[180.0, 170.0, 178.0]",,,,
Does the dataset contain customers who are under the age of 18?,Is there any customer in the dataset whose age is less than 18?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    has_younger_than_18 = (dataset[""customer_age""] < 18).any()
    return has_younger_than_18
",bool,False,False,,,,
Are there any customers with a total transaction amount of zero?,Is there any customer in the dataset whose total transaction amount is zero?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_zero_transaction = (dataset[""total_trans_amt""] == 0).any()

return has_zero_transaction
",bool,False,False,,,,
"Does the dataset include customers with a credit limit exceeding $50,000?","Is there any customer in the dataset with a credit limit greater than $50,000?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    has_high_credit_limit = (dataset[""credit_limit""] > 50000).any()
    
    return has_high_credit_limit
",bool,False,False,,,,
Are there any customers in the dataset who are inactive for more than 12 months?,Is there any customer in the dataset who has been inactive for more than 12 months?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    is_any_inactive = (dataset[""months_inactive_12_mon""] > 12).any()
    
    return is_any_inactive
",bool,False,False,,,,
What is the highest credit limit in the dataset?,What is the maximum credit limit in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_credit_limit = dataset[""credit_limit""].max()
return max_credit_limit",float64  ,34516.0,34516.0,,,,
What is the maximum total transaction amount recorded?,What is the highest total transaction amount recorded?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_transaction_amount = dataset[""total_trans_amt""].max()
    return max_transaction_amount
",float64  ,18484,18484,,,,
What is the largest total revolving balance in the dataset?,What is the maximum total revolving balance in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_total_revolving_bal = dataset[""total_revolving_bal""].max()
    
    return max_total_revolving_bal
",uint16,2517,2517,,,,
What is the highest customer age in the dataset?,What is the maximum value of customer age in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_customer_age = dataset[""customer_age""].max()
return max_customer_age
",uint8  ,73,73,,,,
What is the most common level of education among the customers?,What is the most frequent education level among the customers?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    most_frequent_education_level = dataset['education_level'].mode()[0]
    
    return most_frequent_education_level
",string,Graduate,Graduate,,,,
What is the most common income category of the customers?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is ""What is the most common education level among customers?""
    most_common_education_level = dataset['education_level'].mode()[0]
    
    return most_common_education_level",category,Graduate,Less than $40K,,,,
Which gender is most represented among the customers?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_credit_limit_individual = dataset.loc[dataset[""credit_limit""] == dataset[""credit_limit""].max()]
    gender_of_max_credit_limit = max_credit_limit_individual[""gender""].iloc[0]

    return gender_of_max_credit_limit",category,M,F,,,,
What is the most common attrition flag value?,What is the most frequent value for attrition_flag in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    mode_value = dataset['attrition_flag'].mode()[0]

    return mode_value
",uint8,0,0,,,,
What are the top 3 most common education levels among the customers?,What are the top 3 most frequent education levels among the customers?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
education_levels = dataset['education_level'].value_counts().index.tolist()[:3]
return [str(level) for level in education_levels]",list of (string),"['Graduate', 'High School', 'Unknown']","['Graduate', 'High School', 'Unknown']",,,,
Which are 4 most frequent income categories?,What are the four most common income categories in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Get the value counts for the 'income_category' column and sort them in descending order
    income_counts = dataset['income_category'].value_counts().sort_values(ascending=False)
    
    # Get the top 4 most common income categories
    top_income_categories = income_counts.index[:4].tolist()
    
    return top_income_categories
",list of (string),"['Less than $40K', '$40K - $60K', '$80K - $120K', '$60K - $80K']","['Less than $40K', '$40K - $60K', '$80K - $120K', '$60K - $80K']",,,,
Which are the top 3 most frequent income categories?,What are the top 3 income categories with the highest frequency?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    income_category_counts = dataset['income_category'].value_counts().head(3).index.tolist()
    
    return income_category_counts
",list of (string),"['Less than $40K', '$40K - $60K', '$80K - $120K']","['Less than $40K', '$40K - $60K', '$80K - $120K']",,,,
Which are the two most frequent income categories?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question asks for a list of categories based on some condition.
    # For example, let's say we want to get all unique education levels where the customer age is greater than 30.
    
    filtered_data = dataset[dataset['customer_age'] > 30]
    unique_education_levels = filtered_data['education_level'].unique().tolist()
    
    return unique_education_levels",list of (category),"['College', 'Unknown', 'Uneducated', 'Graduate', 'Post-Graduate', 'High School', 'Doctorate']","['Less than $40K', '$40K - $60K']",,,,
How old are the 5 oldest customers in the dataset?,What are the ages of the top 5 oldest customers in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by customer_age in descending order to get the oldest customers first
    sorted_dataset = dataset.sort_values(by='customer_age', ascending=False)
    
    # Get the top 5 oldest customers
    top_5_oldest_customers = sorted_dataset.head(5)
    
    # Extract their ages and convert them to a list
    ages_of_top_5_oldest = top_5_oldest_customers['customer_age'].tolist()
    
    return ages_of_top_5_oldest
",list of (int64),"[73, 70, 68, 67, 67]","[73, 70, 68, 67, 67]",,,,
What are the five customer IDs with the highest credit limit?,What are the IDs of the top 5 customers with the highest credit limit?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_customers = dataset.nlargest(5, 'credit_limit')
ids_of_top_customers = top_customers['id'].tolist()

return ids_of_top_customers",list of (int64),"[6142, 8479, 1571, 6788, 2933]","[34516.0, 34516.0, 34516.0, 34516.0, 34516.0]",,,,
Who are the 6 customers with the highest total transaction amount?,What are the IDs of the top 6 customers based on their total transaction amount?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_customers = dataset.sort_values(by='total_trans_amt', ascending=False).head(6)
customer_ids = top_customers['id'].astype(str).tolist()

return customer_ids",list of (string),"['9667', '6883', '5578', '4026', '5500', '1160']","[18484, 17744, 17634, 17498, 17437, 17350]",,,,
Who are the six customer ids with the highest total revolving balance?,What are the IDs of the top six customers with the highest total revolving balance?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
top_customers = dataset.nlargest(6, 'total_revolving_bal')['id'].tolist()

return top_customers
",list of (uint16),"[4257, 5256, 9909, 1714, 2471, 5437]","[2517, 2517, 2517, 2517, 2517, 2517]",,,,
"Are there any job positions available in 'New York, NY'?",,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Your code here to find the answer
    pass
",bool,,True,,,,
Are there any job listings from companies founded before 1900?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is asking if there are any entries where the max_salary is greater than a certain value
    # For this example, let's assume we want to check if there are any entries with max_salary > 100000
    has_high_max_salary = dataset[""max_salary""] > 100000
    
    return has_high_max_salary.any()
",bool,False,True,,,,
Are there any job listings that require Python skills?,Is there at least one job listing that requires Python skills?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_python_job = dataset[""python_yn""].any()

return has_python_job",bool,True,True,,,,
Is there a job listing for a 'Data Engineer' role?,Is there a job listing for the role of Data Engineer?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
has_data_engineer_job = ""Data Engineer"" in dataset[""Job Title""].values

return has_data_engineer_job",bool,True,True,,,,
How many unique job titles are listed?,What is the count of distinct job titles in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
distinct_job_titles_count = dataset['Job Title'].nunique()
return distinct_job_titles_count",int64,264,264,,,,
"On average, how old are the companies that have job listings?",What is the average age of companies that have job postings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    unique_companies = dataset['Company Name'].unique()
    total_age = 0
    count = 0
    
    for company in unique_companies:
        company_data = dataset[dataset['Company Name'] == company]
        if not company_data.empty:
            total_age += company_data['age'].mean()
            count += 1
    
    average_age = total_age / count if count != 0 else 0.0
    
    return average_age
",float64,36.4868800000000,46.591644000000000,,,,
What's the highest rating a company has received?,What is the maximum rating received by any company in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_rating = dataset[""Rating""].max()
    
    return max_rating
",float64,5.0,5.0,,,,
How many job listings are there from 'Government' type of ownership?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
# Assuming the question is asking for a specific numerical value based on some condition or aggregation.
# For example, let's assume the question asks for the average salary of all jobs.

average_salary = dataset['avg_salary'].mean()

return int(average_salary)",int64,100,15,,,,
Which job title has the highest average salary?,Which job title has the highest average salary?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_avg_salary_job = dataset.loc[dataset[""avg_salary""] == dataset[""avg_salary""].max()]
    job_title = max_avg_salary_job[""Job Title""].iloc[0]

    return job_title
",string,"Director II, Data Science - GRM Actuarial","Director II, Data Science - GRM Actuarial",,,,
Which state has the most number of job listings?,Which state has the highest number of job listings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by job_state and count the number of occurrences
    job_counts = dataset['job_state'].value_counts()
    
    # Get the state with the highest number of job listings
    highest_count_state = job_counts.idxmax()
    
    return highest_count_state
",string  , CA, CA,,,,
From which sector is the job listing with the highest salary?,In which sector does the job listing with the highest average salary fall?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_avg_salary_job = dataset.loc[dataset[""avg_salary""] == dataset[""avg_salary""].max()]
    sector = max_avg_salary_job[""Sector""].values[0]

    return sector",string,Insurance,Insurance,,,,
